agency_cd	site_no	datetime	249642_00060_00003	249642_00060_00003_cd	256434_30208_00003	256434_30208_00003_cd	70916_00065_00003	70916_00065_00003_cd
USGS	04159130	2021-05-13	229000	A	6480	A	579.65	A
USGS	04159130	2021-05-14	226000	A	6390	A	579.61	A
USGS	04159130	2021-05-15	223000	A	6310	A	579.61	A
USGS	04159130	2021-05-16	225000	A	6380	A	579.59	A
USGS	04159130	2021-05-17	222000	A	6280	A	579.57	A
USGS	04159130	2021-05-18	222000	A	6280	A	579.56	A
USGS	04159130	2021-05-19	215000	A	6090	A	579.54	A
USGS	04159130	2021-05-20	218000	A	6190	A	579.55	A
USGS	04159130	2021-05-21	218000	A	6160	A	579.53	A
USGS	04159130	2021-05-22	225000	A	6380	A	579.61	A
USGS	04159130	2021-05-23	231000	A	6530	A	579.72	A
USGS	04159130	2021-05-24	226000	A	6410	A	579.58	A
USGS	04159130	2021-05-25	217000	A	6130	A	579.52	A
USGS	04159130	2021-05-26	228000	A	6460	A	579.71	A
USGS	04159130	2021-05-27	239000	A	6770	A	579.74	A
USGS	04159130	2021-05-28	246000	A	6970	A	579.72	A
USGS	04159130	2021-05-29	246000	A	6960	A	579.75	A
USGS	04159130	2021-05-30	236000	A	6680	A	579.66	A
USGS	04159130	2021-05-31	226000	A	6400	A	579.60	A
USGS	04159130	2021-06-01	224000	A	6340	A	579.60	A
USGS	04159130	2021-06-02	220000	A	6220	A	579.57	A
USGS	04159130	2021-06-03	217000	A	6140	A	579.55	A
USGS	04159130	2021-06-04	215000	A	6100	A	579.58	A
USGS	04159130	2021-06-05	216000	A	6130	A	579.55	A
USGS	04159130	2021-06-06	222000	A	6280	A	579.55	A
USGS	04159130	2021-06-07	219000	A	6200	A	579.55	A
USGS	04159130	2021-06-08	214000	A	6070	A	579.56	A
USGS	04159130	2021-06-09	211000	A	5970	A	579.57	A
USGS	04159130	2021-06-10	211000	A	5970	A	579.57	A
USGS	04159130	2021-06-11	202000	A	5720	A	579.60	A
USGS	04159130	2021-06-12	212000	A	6000	A	579.61	A
USGS	04159130	2021-06-13	218000	A	6170	A	579.64	A
USGS	04159130	2021-06-14	218000	A	6170	A	579.67	A
USGS	04159130	2021-06-15	220000	A	6230	A	579.75	A
USGS	04159130	2021-06-16	224000	A	6350	A	579.62	A
USGS	04159130	2021-06-17	214000	A	6050	A	579.58	A
USGS	04159130	2021-06-18	208000	A	5890	A	579.54	A
USGS	04159130	2021-06-19	217000	A	6140	A	579.62	A
USGS	04159130	2021-06-20	224000	A	6350	A	579.59	A
USGS	04159130	2021-06-21	211000	A	5960	A	579.64	A
USGS	04159130	2021-06-22	221000	A	6250	A	579.72	A
USGS	04159130	2021-06-23	211000	A	5970	A	579.51	A
USGS	04159130	2021-06-24	214000	A	6050	A	579.49	A
USGS	04159130	2021-06-25	215000	A	6080	A	579.55	A
USGS	04159130	2021-06-26	207000	A	5870	A	579.63	A
USGS	04159130	2021-06-27	203000	A	5750	A	579.70	A
USGS	04159130	2021-06-28	214000	A	6050	A	579.81	A
USGS	04159130	2021-06-29	202000	A	5720	A	579.79	A
USGS	04159130	2021-06-30	207000	A	5870	A	579.87	A
USGS	04159130	2021-07-01	207000	A	5860	A	580.00	A
USGS	04159130	2021-07-02	219000	A	6200	A	579.97	A
USGS	04159130	2021-07-03	219000	A	6190	A	579.89	A
USGS	04159130	2021-07-04	219000	A	6200	A	579.83	A
USGS	04159130	2021-07-05	209000	A	5920	A	579.76	A
USGS	04159130	2021-07-06	215000	A	6090	A	579.83	A
USGS	04159130	2021-07-07	222000	A	6290	A	579.84	A
USGS	04159130	2021-07-08	214000	A	6060	A	579.86	A
USGS	04159130	2021-07-09	221000	A	6270	A	579.98	A
USGS	04159130	2021-07-10	221000	A	6270	A	579.88	A
USGS	04159130	2021-07-11	224000	A	6350	A	579.85	A
USGS	04159130	2021-07-12	224000	A	6340	A	579.87	A
USGS	04159130	2021-07-13	212000	A	6020	A	579.82	A
USGS	04159130	2021-07-14	214000	A	6070	A	579.86	A
USGS	04159130	2021-07-15	212000	A	5990	A	579.82	A
USGS	04159130	2021-07-16	227000	A	6430	A	579.96	A
USGS	04159130	2021-07-17	224000	A	6330	A	579.99	A
USGS	04159130	2021-07-18	219000	A	6210	A	580.00	A
USGS	04159130	2021-07-19	219000	A	6200	A	579.98	A
USGS	04159130	2021-07-20	218000	A	6180	A	580.04	A
USGS	04159130	2021-07-21	226000	A	6410	A	579.99	A
USGS	04159130	2021-07-22	222000	A	6290	A	579.94	A
USGS	04159130	2021-07-23	213000	A	6040	A	579.83	A
USGS	04159130	2021-07-24	211000	A	5990	A	579.75	A
USGS	04159130	2021-07-25	222000	A	6290	A	579.98	A
USGS	04159130	2021-07-26	219000	A	6210	A	579.97	A
USGS	04159130	2021-07-27	222000	A	6280	A	579.98	A
USGS	04159130	2021-07-28	228000	A	6450	A	579.97	A
USGS	04159130	2021-07-29	222000	A	6300	A	580.01	A
USGS	04159130	2021-07-30	227000	A	6430	A	580.11	A
USGS	04159130	2021-07-31	216000	A	6120	A	580.00	A
USGS	04159130	2021-08-01	228000	A	6450	A	580.12	A
USGS	04159130	2021-08-02	225000	A	6380	A	580.01	A
USGS	04159130	2021-08-03	223000	A	6320	A	580.00	A
USGS	04159130	2021-08-04	224000	A	6350	A	579.94	A
USGS	04159130	2021-08-05	218000	A	6180	A	579.91	A
USGS	04159130	2021-08-06	215000	A	6090	A	579.87	A
USGS	04159130	2021-08-07	221000	A	6270	A	579.90	A
USGS	04159130	2021-08-08	214000	A	6050	A	579.81	A
USGS	04159130	2021-08-09	215000	A	6080	A	579.82	A
USGS	04159130	2021-08-10	215000	A	6080	A	579.83	A
USGS	04159130	2021-08-11	213000	A	6040	A	579.89	A
USGS	04159130	2021-08-12	214000	A	6050	A	579.96	A
USGS	04159130	2021-08-13	222000	A	6300	A	580.08	A
USGS	04159130	2021-08-14	229000	A	6480	A	580.09	A
USGS	04159130	2021-08-15	226000	A	6390	A	579.96	A
USGS	04159130	2021-08-16	227000	A	6430	A	579.97	A
USGS	04159130	2021-08-17	222000	A	6270	A	579.93	A
USGS	04159130	2021-08-18	218000	A	6170	A	579.93	A
USGS	04159130	2021-08-19	224000	A	6330	A	579.92	A
USGS	04159130	2021-08-20	222000	A	6290	A	579.91	A
USGS	04159130	2021-08-21	220000	A	6220	A	579.87	A
USGS	04159130	2021-08-22	225000	A	6380	A	579.94	A
USGS	04159130	2021-08-23	225000	A	6360	A	579.93	A
USGS	04159130	2021-08-24	219000	A	6210	A	579.88	A
USGS	04159130	2021-08-25	217000	A	6130	A	579.86	A
USGS	04159130	2021-08-26	227000	A	6440	A	579.94	A
USGS	04159130	2021-08-27	220000	A	6240	A	579.82	A
USGS	04159130	2021-08-28	210000	A	5940	A	579.69	A
USGS	04159130	2021-08-29	211000	A	5980	A	579.79	A
USGS	04159130	2021-08-30	220000	A	6220	A	579.92	A
USGS	04159130	2021-08-31	232000	A	6560	A	579.97	A
USGS	04159130	2021-09-01	235000	A	6660	A	579.98	A
USGS	04159130	2021-09-02	234000	A	6620	A	579.95	A
USGS	04159130	2021-09-03	226000	A	6400	A	579.83	A
USGS	04159130	2021-09-04	214000	A	6060	A	579.69	A
USGS	04159130	2021-09-05	217000	A	6140	A	579.82	A
USGS	04159130	2021-09-06	227000	A	6430	A	579.87	A
USGS	04159130	2021-09-07	220000	A	6230	A	579.74	A
USGS	04159130	2021-09-08	222000	A	6290	A	579.84	A
USGS	04159130	2021-09-09	229000	A	6480	A	579.93	A
USGS	04159130	2021-09-10	225000	A	6360	A	579.78	A
USGS	04159130	2021-09-11	212000	A	6020	A	579.61	A
USGS	04159130	2021-09-12	227000	A	6440	A	579.78	A
USGS	04159130	2021-09-13	229000	A	6480	A	579.68	A
USGS	04159130	2021-09-14	214000	A	6060	A	579.52	A
USGS	04159130	2021-09-15	228000	A	6450	A	579.77	A
USGS	04159130	2021-09-16	223000	A	6310	A	579.63	A
USGS	04159130	2021-09-17	217000	A	6150	A	579.57	A
USGS	04159130	2021-09-18	237000	A	6700	A	579.78	A
USGS	04159130	2021-09-19	223000	A	6320	A	579.57	A
USGS	04159130	2021-09-20	215000	A	6080	A	579.44	A
USGS	04159130	2021-09-21	215000	A	6100	A	579.50	A
USGS	04159130	2021-09-22	266000	A	7540	A	580.49	A
USGS	04159130	2021-09-23	221000	A	6260	A	579.77	A
USGS	04159130	2021-09-24	211000	A	5980	A	579.65	A
USGS	04159130	2021-09-25	211000	A	5980	A	579.65	A
USGS	04159130	2021-09-26	214000	A	6060	A	579.66	A
USGS	04159130	2021-09-27	217000	A	6140	A	579.66	A
USGS	04159130	2021-09-28	225000	A	6360	A	579.67	A
USGS	04159130	2021-09-29	222000	A	6280	A	579.62	A
USGS	04159130	2021-09-30	220000	A	6240	A	579.54	A
USGS	04159130	2021-10-01	215000	A	6080	A	579.45	A
USGS	04159130	2021-10-02	211000	A	5970	A	579.43	A
USGS	04159130	2021-10-03	219000	A	6190	A	579.52	A
USGS	04159130	2021-10-04	222000	A	6270	A	579.55	A
USGS	04159130	2021-10-05	224000	A	6340	A	579.59	A
USGS	04159130	2021-10-06	222000	A	6280	A	579.53	A
USGS	04159130	2021-10-07	220000	A	6240	A	579.50	A
USGS	04159130	2021-10-08	216000	A	6120	A	579.49	A
USGS	04159130	2021-10-09	214000	A	6050	A	579.49	A
USGS	04159130	2021-10-10	211000	A	5970	A	579.31	A
USGS	04159130	2021-10-11	210000	A	5960	A	579.28	A
USGS	04159130	2021-10-12	209000	A	5920	A	579.34	A
USGS	04159130	2021-10-13	216000	A	6110	A	579.52	A
USGS	04159130	2021-10-14	215000	A	6070	A	579.48	A
USGS	04159130	2021-10-15	228000	A	6460	A	579.64	A
USGS	04159130	2021-10-16	220000	A	6220	A	579.67	A
USGS	04159130	2021-10-17	229000	A	6480	A	579.80	A
USGS	04159130	2021-10-18	231000	A	6550	A	579.72	A
USGS	04159130	2021-10-19	222000	A	6290	A	579.56	A
USGS	04159130	2021-10-20	221000	A	6260	A	579.58	A
USGS	04159130	2021-10-21	216000	A	6110	A	579.56	A
USGS	04159130	2021-10-22	228000	A	6460	A	579.58	A
USGS	04159130	2021-10-23	226000	A	6400	A	579.49	A
USGS	04159130	2021-10-24	227000	A	6420	A	579.53	A
USGS	04159130	2021-10-25	237000	A	6700	A	579.74	A
USGS	04159130	2021-10-26	235000	A	6640	A	579.85	A
USGS	04159130	2021-10-27	224000	A	6330	A	579.61	A
USGS	04159130	2021-10-28	215000	A	6090	A	579.40	A
USGS	04159130	2021-10-29	211000	A	5980	A	579.35	A
USGS	04159130	2021-10-30	213000	A	6040	A	579.49	A
USGS	04159130	2021-10-31	211000	A	5970	A	579.57	A
USGS	04159130	2021-11-01	218000	A	6190	A	579.64	A
USGS	04159130	2021-11-02	220000	A	6220	A	579.54	A
USGS	04159130	2021-11-03	221000	A	6260	A	579.43	A
USGS	04159130	2021-11-04	221000	A	6260	A	579.36	A
USGS	04159130	2021-11-05	215000	A	6100	A	579.28	A
USGS	04159130	2021-11-06	212000	A	6020	A	579.20	A
USGS	04159130	2021-11-07	212000	A	6010	A	579.23	A
USGS	04159130	2021-11-08	208000	A	5890	A	579.15	A
USGS	04159130	2021-11-09	223000	A	6310	A	579.33	A
USGS	04159130	2021-11-10	221000	A	6250	A	579.26	A
USGS	04159130	2021-11-11	203000	A	5760	A	578.86	A
USGS	04159130	2021-11-12	192000	A	5430	A	578.85	A
USGS	04159130	2021-11-13	205000	A	5810	A	579.14	A
USGS	04159130	2021-11-14	216000	A	6110	A	579.19	A
USGS	04159130	2021-11-15	220000	A	6230	A	579.25	A
USGS	04159130	2021-11-16	222000	A	6280	A	579.19	A
USGS	04159130	2021-11-17	202000	A	5730	A	578.85	A
USGS	04159130	2021-11-18	211000	A	5980	A	579.16	A
USGS	04159130	2021-11-19	224000	A	6340	A	579.34	A
USGS	04159130	2021-11-20	209000	A	5930	A	578.93	A
USGS	04159130	2021-11-21	210000	A	5930	A	578.97	A
USGS	04159130	2021-11-22	225000	A	6360	A	579.34	A
USGS	04159130	2021-11-23	222000	A	6270	A	579.18	A
USGS	04159130	2021-11-24	200000	A	5670	A	578.72	A
USGS	04159130	2021-11-25	213000	A	6040	A	579.01	A
USGS	04159130	2021-11-26	231000	A	6530	A	579.36	A
USGS	04159130	2021-11-27	222000	A	6300	A	579.05	A
USGS	04159130	2021-11-28	216000	A	6110	A	579.04	A
USGS	04159130	2021-11-29	217000	A	6150	A	579.05	A
USGS	04159130	2021-11-30	213000	A	6030	A	578.97	A
USGS	04159130	2021-12-01	213000	A	6040	A	578.90	A
USGS	04159130	2021-12-02	212000	A	6000	A	579.01	A
USGS	04159130	2021-12-03	224000	A	6330	A	579.08	A
USGS	04159130	2021-12-04	218000	A	6170	A	579.03	A
USGS	04159130	2021-12-05	220000	A	6240	A	579.01	A
USGS	04159130	2021-12-06	196000	A	5550	A	578.77	A
USGS	04159130	2021-12-07	219000	A	6190	A	579.15	A
USGS	04159130	2021-12-08	211000	A	5990	A	578.88	A
USGS	04159130	2021-12-09	210000	A	5960	A	578.76	A
USGS	04159130	2021-12-10	210000	A	5930	A	578.79	A
USGS	04159130	2021-12-11	184000	A	5200	A	578.61	A
USGS	04159130	2021-12-12	198000	A	5620	A	578.89	A
USGS	04159130	2021-12-13	207000	A	5860	A	579.01	A
USGS	04159130	2021-12-14	216000	A	6120	A	578.94	A
USGS	04159130	2021-12-15	197000	A	5580	A	578.47	A
USGS	04159130	2021-12-16	188000	A	5330	A	578.60	A
USGS	04159130	2021-12-17	226000	A	6390	A	579.26	A
USGS	04159130	2021-12-18	225000	A	6370	A	579.05	A
USGS	04159130	2021-12-19	214000	A	6060	A	578.93	A
USGS	04159130	2021-12-20	199000	A	5650	A	578.76	A
USGS	04159130	2021-12-21	211000	A	5980	A	578.90	A
USGS	04159130	2021-12-22	214000	A	6070	A	579.04	A
USGS	04159130	2021-12-23	212000	A	6010	A	578.75	A
USGS	04159130	2021-12-24	207000	A	5870	A	578.61	A
USGS	04159130	2021-12-25	214000	A	6060	A	578.87	A
USGS	04159130	2021-12-26	221000	A	6250	A	578.99	A
USGS	04159130	2021-12-27	205000	A	5810	A	578.60	A
USGS	04159130	2021-12-28	208000	A	5900	A	578.76	A
USGS	04159130	2021-12-29	207000	A	5860	A	578.76	A
USGS	04159130	2021-12-30	213000	A	6040	A	578.88	A
USGS	04159130	2021-12-31	206000	A	5840	A	578.76	A
USGS	04159130	2022-01-01	231000	A	6540	A	579.12	A
USGS	04159130	2022-01-02	227000	A	6420	A	579.08	A
USGS	04159130	2022-01-03	203000	A	5760	A	578.79	A
USGS	04159130	2022-01-04	198000	A	5610	A	578.67	A
USGS	04159130	2022-01-05	185000	A	5240	A	578.41	A
USGS	04159130	2022-01-06	202000	A	5710	A	578.74	A
USGS	04159130	2022-01-07	212000	A	6000	A	578.79	A
USGS	04159130	2022-01-08	200000	A	5660	A	578.46	A
USGS	04159130	2022-01-09	208000	A	5900	A	578.80	A
USGS	04159130	2022-01-10	219000	A	6210	A	579.14	A
USGS	04159130	2022-01-11	192000	A	5430	A	578.53	A
USGS	04159130	2022-01-12	202000	A	5730	A	578.76	A
USGS	04159130	2022-01-13	209000	A	5920	A	578.74	A
USGS	04159130	2022-01-14	223000	A	6320	A	578.95	A
USGS	04159130	2022-01-15	210000	A	5940	A	578.62	A
USGS	04159130	2022-01-16	209000	A	5920	A	578.60	A
USGS	04159130	2022-01-17	217000	A	6140	A	578.95	A
USGS	04159130	2022-01-18	193000	A	5460	A	578.63	A
USGS	04159130	2022-01-19	194000	A	5480	A	578.67	A
USGS	04159130	2022-01-20	212000	A	6000	A	579.02	A
USGS	04159130	2022-01-21	196000	A	5550	A	578.69	A
USGS	04159130	2022-01-22	171000	A	4840	A	578.53	A
USGS	04159130	2022-01-23	189000	A	5360	A	579.09	A
USGS	04159130	2022-01-24	167000	A	4740	A	578.83	A
USGS	04159130	2022-01-25	158000	A	4490	A	579.19	A
USGS	04159130	2022-01-26	150000	A	4240	A	579.01	A
USGS	04159130	2022-01-27	146000	A	4130	A	578.75	A
USGS	04159130	2022-01-28	154000	A	4370	A	579.30	A
USGS	04159130	2022-01-29	149000	A	4220	A	578.86	A
USGS	04159130	2022-01-30	152000	A	4300	A	578.87	A
USGS	04159130	2022-01-31	155000	A	4400	A	578.83	A
USGS	04159130	2022-02-01	147000	A	4170	A	578.35	A
USGS	04159130	2022-02-02	174000	A	4930	A	579.14	A
USGS	04159130	2022-02-03	175000	A	4960	A	579.62	A
USGS	04159130	2022-02-04	134000	A	3800	A	579.34	A
USGS	04159130	2022-02-05	129000	A	3640	A	579.01	A
USGS	04159130	2022-02-06	127000	A	3590	A	578.51	A
USGS	04159130	2022-02-07	134000	A	3800	A	578.90	A
USGS	04159130	2022-02-08	138000	A	3910	A	578.92	A
USGS	04159130	2022-02-09	139000	A	3950	A	578.74	A
USGS	04159130	2022-02-10	143000	A	4040	A	578.94	A
USGS	04159130	2022-02-11	144000	A	4090	A	578.56	A
USGS	04159130	2022-02-12	162000	A	4580	A	579.07	A
USGS	04159130	2022-02-13	161000	A	4550	A	578.87	A
USGS	04159130	2022-02-14	159000	A	4490	A	578.81	A
USGS	04159130	2022-02-15	162000	A	4590	A	578.76	A
USGS	04159130	2022-02-16	155000	A	4400	A	578.17	A
USGS	04159130	2022-02-17	192000	A	5440	A	579.23	A
USGS	04159130	2022-02-18	171000	A	4850	A	578.71	A
USGS	04159130	2022-02-19	176000	A	4980	A	578.91	A
USGS	04159130	2022-02-20	165000	A	4660	A	578.41	A
USGS	04159130	2022-02-21	189000	A	5340	A	578.93	A
USGS	04159130	2022-02-22	191000	A	5410	A	578.58	A
USGS	04159130	2022-02-23	203000	A	5760	A	578.68	A
USGS	04159130	2022-02-24	212000	A	5990	A	578.64	A
USGS	04159130	2022-02-25	204000	A	5770	A	578.67	A
USGS	04159130	2022-02-26	175000	A	4950	A	578.47	A
USGS	04159130	2022-02-27	190000	A	5380	A	578.82	A
USGS	04159130	2022-02-28	193000	A	5460	A	578.65	A
USGS	04159130	2022-03-01	183000	A	5170	A	578.62	A
USGS	04159130	2022-03-02	198000	A	5600	A	578.75	A
USGS	04159130	2022-03-03	209000	A	5910	A	578.69	A
USGS	04159130	2022-03-04	202000	A	5710	A	578.45	A
USGS	04159130	2022-03-05	202000	A	5730	A	578.36	A
USGS	04159130	2022-03-06	189000	A	5360	A	578.15	A
USGS	04159130	2022-03-07	214000	A	6050	A	578.53	A
USGS	04159130	2022-03-08	206000	A	5840	A	578.46	A
USGS	04159130	2022-03-09	203000	A	5760	A	578.40	A
USGS	04159130	2022-03-10	209000	A	5920	A	578.50	A
USGS	04159130	2022-03-11	206000	A	5850	A	578.44	A
USGS	04159130	2022-03-12	213000	A	6040	A	578.71	A
USGS	04159130	2022-03-13	204000	A	5770	A	578.36	A
USGS	04159130	2022-03-14	210000	A	5950	A	578.40	A
USGS	04159130	2022-03-15	213000	A	6040	A	578.36	A
USGS	04159130	2022-03-16	206000	A	5850	A	578.28	A
USGS	04159130	2022-03-17	204000	A	5790	A	578.28	A
USGS	04159130	2022-03-18	219000	A	6190	A	578.47	A
USGS	04159130	2022-03-19	209000	A	5910	A	578.42	A
USGS	04159130	2022-03-20	208000	A	5900	A	578.51	A
USGS	04159130	2022-03-21	211000	A	5960	A	578.48	A
USGS	04159130	2022-03-22	208000	A	5890	A	578.38	A
USGS	04159130	2022-03-23	197000	A	5570	A	578.18	A
USGS	04159130	2022-03-24	186000	A	5260	A	578.26	A
USGS	04159130	2022-03-25	196000	A	5540	A	578.54	A
USGS	04159130	2022-03-26	207000	A	5870	A	578.78	A
USGS	04159130	2022-03-27	224000	A	6350	A	579.09	A
USGS	04159130	2022-03-28	221000	A	6260	A	578.94	A
USGS	04159130	2022-03-29	212000	A	6000	A	578.64	A
USGS	04159130	2022-03-30	199000	A	5630	A	578.26	A
USGS	04159130	2022-03-31	186000	A	5260	A	578.26	A
USGS	04159130	2022-04-01	212000	A	5990	A	578.72	A
USGS	04159130	2022-04-02	213000	A	6030	A	578.66	A
USGS	04159130	2022-04-03	213000	A	6040	A	578.63	A
USGS	04159130	2022-04-04	214000	A	6050	A	578.62	A
USGS	04159130	2022-04-05	210000	A	5950	A	578.59	A
USGS	04159130	2022-04-06	206000	A	5820	A	578.53	A
USGS	04159130	2022-04-07	203000	A	5740	A	578.62	A
USGS	04159130	2022-04-08	206000	A	5830	A	578.74	A
USGS	04159130	2022-04-09	211000	A	5970	A	578.80	A
USGS	04159130	2022-04-10	214000	A	6060	A	578.81	A
USGS	04159130	2022-04-11	206000	A	5840	A	578.56	A
USGS	04159130	2022-04-12	214000	A	6060	A	578.73	A
USGS	04159130	2022-04-13	203000	A	5750	A	578.58	A
USGS	04159130	2022-04-14	198000	A	5600	A	578.67	A
USGS	04159130	2022-04-15	206000	A	5840	A	578.88	A
USGS	04159130	2022-04-16	221000	A	6250	A	578.99	A
USGS	04159130	2022-04-17	222000	A	6280	A	578.94	A
USGS	04159130	2022-04-18	217000	A	6150	A	578.82	A
USGS	04159130	2022-04-19	217000	A	6140	A	579.05	A
USGS	04159130	2022-04-20	218000	A	6180	A	578.95	A
USGS	04159130	2022-04-21	204000	A	5770	A	578.72	A
USGS	04159130	2022-04-22	219000	A	6200	A	578.89	A
USGS	04159130	2022-04-23	210000	A	5940	A	578.76	A
USGS	04159130	2022-04-24	202000	A	5710	A	578.60	A
USGS	04159130	2022-04-25	214000	A	6060	A	578.92	A
USGS	04159130	2022-04-26	216000	A	6110	A	579.04	A
USGS	04159130	2022-04-27	224000	A	6330	A	579.14	A
USGS	04159130	2022-04-28	219000	A	6210	A	578.98	A
USGS	04159130	2022-04-29	218000	A	6170	A	578.94	A
USGS	04159130	2022-04-30	217000	A	6130	A	578.87	A
USGS	04159130	2022-05-01	213000	A	6020	A	578.79	A
USGS	04159130	2022-05-02	212000	A	5990	A	578.94	A
USGS	04159130	2022-05-03	226000	A	6390	A	579.09	A
USGS	04159130	2022-05-04	224000	A	6340	A	579.20	A
USGS	04159130	2022-05-05	215000	A	6090	A	579.09	A
USGS	04159130	2022-05-06	219000	A	6200	A	579.12	A
USGS	04159130	2022-05-07	222000	A	6290	A	579.16	A
USGS	04159130	2022-05-08	214000	A	6070	A	579.07	A
USGS	04159130	2022-05-09	210000	A	5950	A	578.95	A
USGS	04159130	2022-05-10	212000	A	6000	A	578.87	A
USGS	04159130	2022-05-11	212000	A	6010	A	578.99	A
USGS	04159130	2022-05-12	213000	A	6020	A	578.97	A
USGS	04159130	2022-05-13	209000	A	5920	A	578.99	A
USGS	04159130	2022-05-14	210000	A	5930	A	579.00	A
USGS	04159130	2022-05-15	214000	A	6050	A	579.09	A
USGS	04159130	2022-05-16	216000	A	6110	A	579.13	A
USGS	04159130	2022-05-17	218000	A	6180	A	579.16	A
USGS	04159130	2022-05-18	212000	A	6000	A	579.09	A
USGS	04159130	2022-05-19	209000	A	5910	A	579.05	A
USGS	04159130	2022-05-20	204000	A	5780	A	578.94	A
USGS	04159130	2022-05-21	216000	A	6110	A	579.24	A
USGS	04159130	2022-05-22	223000	A	6300	A	579.23	A
USGS	04159130	2022-05-23	223000	A	6310	A	579.20	A
USGS	04159130	2022-05-24	215000	A	6100	A	579.16	A
USGS	04159130	2022-05-25	214000	A	6050	A	579.10	A
USGS	04159130	2022-05-26	205000	A	5820	A	578.95	A
USGS	04159130	2022-05-27	222000	A	6270	A	579.23	A
USGS	04159130	2022-05-28	221000	A	6250	A	579.23	A
USGS	04159130	2022-05-29	208000	A	5880	A	579.11	A
USGS	04159130	2022-05-30	204000	A	5760	A	579.05	A
USGS	04159130	2022-05-31	208000	A	5890	A	579.11	A
USGS	04159130	2022-06-01	220000	A	6230	A	579.23	A
USGS	04159130	2022-06-02	221000	A	6260	A	579.22	A
USGS	04159130	2022-06-03	214000	A	6050	A	579.23	A
USGS	04159130	2022-06-04	217000	A	6140	A	579.19	A
USGS	04159130	2022-06-05	212000	A	5990	A	579.13	A
USGS	04159130	2022-06-06	211000	A	5960	A	579.14	A
USGS	04159130	2022-06-07	213000	A	6030	A	579.24	A
USGS	04159130	2022-06-08	212000	A	6020	A	579.28	A
USGS	04159130	2022-06-09	209000	A	5930	A	579.33	A
USGS	04159130	2022-06-10	211000	A	5980	A	579.30	A
USGS	04159130	2022-06-11	204000	A	5770	A	579.25	A
USGS	04159130	2022-06-12	212000	A	6010	A	579.32	A
USGS	04159130	2022-06-13	215000	A	6080	A	579.29	A
USGS	04159130	2022-06-14	208000	A	5880	A	579.22	A
USGS	04159130	2022-06-15	203000	A	5750	A	579.17	A
USGS	04159130	2022-06-16	206000	A	5820	A	579.33	A
USGS	04159130	2022-06-17	220000	A	6240	A	579.56	A
USGS	04159130	2022-06-18	237000	A	6710	A	579.58	A
USGS	04159130	2022-06-19	230000	A	6500	A	579.41	A
USGS	04159130	2022-06-20	216000	A	6120	A	579.27	A
USGS	04159130	2022-06-21	213000	A	6030	A	579.27	A
USGS	04159130	2022-06-22	220000	A	6230	A	579.37	A
USGS	04159130	2022-06-23	222000	A	6290	A	579.39	A
USGS	04159130	2022-06-24	213000	A	6030	A	579.32	A
USGS	04159130	2022-06-25	211000	A	5970	A	579.29	A
USGS	04159130	2022-06-26	208000	A	5890	A	579.31	A
USGS	04159130	2022-06-27	219000	A	6210	A	579.41	A
USGS	04159130	2022-06-28	213000	A	6040	A	579.30	A
USGS	04159130	2022-06-29	221000	A	6260	A	579.36	A
USGS	04159130	2022-06-30	209000	A	5930	A	579.21	A
USGS	04159130	2022-07-01	212000	A	5990	A	579.34	A
USGS	04159130	2022-07-02	215000	A	6090	A	579.34	A
USGS	04159130	2022-07-03	214000	A	6070	A	579.31	A
USGS	04159130	2022-07-04	205000	A	5800	A	579.32	A
USGS	04159130	2022-07-05	203000	A	5750	A	579.29	A
USGS	04159130	2022-07-06	219000	A	6200	A	579.40	A
USGS	04159130	2022-07-07	217000	A	6150	A	579.32	A
USGS	04159130	2022-07-08	222000	A	6290	A	579.41	A
USGS	04159130	2022-07-09	224000	A	6350	A	579.39	A
USGS	04159130	2022-07-10	217000	A	6140	A	579.32	A
USGS	04159130	2022-07-11	207000	A	5860	A	579.25	A
USGS	04159130	2022-07-12	217000	A	6130	A	579.36	A
USGS	04159130	2022-07-13	220000	A	6230	A	579.32	A
USGS	04159130	2022-07-14	221000	A	6270	A	579.30	A
USGS	04159130	2022-07-15	213000	A	6030	A	579.28	A
USGS	04159130	2022-07-16	215000	A	6080	A	579.28	A
USGS	04159130	2022-07-17	215000	A	6100	A	579.26	A
USGS	04159130	2022-07-18	209000	A	5920	A	579.25	A
USGS	04159130	2022-07-19	204000	A	5780	A	579.30	A
USGS	04159130	2022-07-20	194000	A	5510	A	579.18	A
USGS	04159130	2022-07-21	211000	A	5970	A	579.35	A
USGS	04159130	2022-07-22	213000	A	6020	A	579.31	A
USGS	04159130	2022-07-23	208000	A	5880	A	579.30	A
USGS	04159130	2022-07-24	204000	A	5770	A	579.32	A
USGS	04159130	2022-07-25	220000	A	6220	A	579.48	A
USGS	04159130	2022-07-26	221000	A	6260	A	579.39	A
USGS	04159130	2022-07-27	212000	A	6020	A	579.32	A
USGS	04159130	2022-07-28	212000	A	6000	A	579.35	A
USGS	04159130	2022-07-29	219000	A	6200	A	579.40	A
USGS	04159130	2022-07-30	225000	A	6360	A	579.38	A
USGS	04159130	2022-07-31	213000	A	6020	A	579.30	A
USGS	04159130	2022-08-01	210000	A	5950	A	579.28	A
USGS	04159130	2022-08-02	220000	A	6240	A	579.36	A
USGS	04159130	2022-08-03	206000	A	5840	A	579.13	A
USGS	04159130	2022-08-04	214000	A	6070	A	579.34	A
